type,id,title,category,content
medication,8013,Diphenhydramine ,,"<h3>Packaging</h3>
        <ul>
            <li>50 mg in 1ml vial</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>Allergic reaction or Anaphylaxis</li>
            <li>In anaphylaxis, for the patient who goes into cardiac arrest if not previously given</li>
            <li>Extrapyramidal reaction</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>50 mg IM or slow IV</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>1 mg/kg (max dose 50 mg) IM or slow IV</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Prevents the physiologic actions of histamine by blocking histamine receptors</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>None in the emergency setting</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>Use cautiously in patients with CNS depression or lower respiratory diseases such as asthma.</li>
            <li>Side Effects: Dose related drowsiness, Sedation, Disturbed coordination, Hypotension, Palpitations, tachycardia or bradycardia, Thickening of bronchial secretions, Dry mouth and throat</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>Medical Protocol 4002 - Allergic Reactions/Anaphylaxis</li>
            <li>Medical Protocol 4010 - Extrapyramidal (Dystonic) Reactions</li>
        </ul>"
medication,8014,Dopamine ,,"<h3>Packaging</h3>
    <ul>
      <li>Premixed 250 ml bag (400 mg/250 ml)</li>
      <li>Concentration: 1600 mcg/ml</li>
      <li>Only present in the drug bag in the event of Norepinephrine shortage</li>
    </ul>
    <h3>Indications</h3>
    <ul>
      <li>Shock with or without Pulmonary Edema</li>
    </ul>
    <h3>Adult Dosing</h3>
    <ul>
      <li>IV drip rate, 5 to 20 mcg/kg/min of 400 mg/250 ml; increase by increments of 5 mcg/kg/min.</li>
    </ul>
    <h3>Pediatric Dosing</h3>
    <ul>
      <li>IV drip rate, 5 to 20 mcg/kg/min of 400 mg/250 ml; start at 5 mcg/kg/min.</li>
      <li>Titrate to maintain adequate perfusion</li>
    </ul>
    <h3>Therapeutic Action</h3>
    <ul>
      <li>Acts on alpha, beta and dopaminergic receptors in dose dependent fashion</li>
      <li>Increases cardiac output in higher doses</li>
    </ul>
    <h3>Contraindications</h3>
    <ul>
      <li>None in the emergency setting</li>
    </ul>
    <h3>Precautions And Side Effects</h3>
    <ul>
      <li>Correct hypovolemia prior to using Dopamine.</li>
      <li>Infuse through large stable vein to avoid possibility of extravasation injury.</li>
      <li>Side Effects: Dose related tachydysrhythmias, Hypertension, Increased myocardial oxygen demand (ischemia)</li>
    </ul>
    <h3>Protocols</h3>
    <ul>
      <li>As a replacement for Norepinephrine:</li>
      <li>Cardiac Protocol 2009 - Cardiac Alert Program</li>
      <li>Medical Protocol 4015-Sepsis</li>
      <li>Medical Protocol 4016-Shock</li>
    </ul>"
medication,8015,Doxycycline ,,"<h3>Packaging</h3>
        <ul>
            <li>Tablets</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>As prophylaxis against Anthrax, Cholera or Plague</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>100 mg tablet by mouth, twice a day</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>Dosage will be specified at time of incident</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Antibiotic</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>Allergies to Tetracycline anibiotics</li>
            <li>Pregnancy</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>May make birth control pills less effective</li>
            <li>Use with caution in patients with liver disease, kidney disease and asthma</li>
            <li>Can cause headache, blurred vision and flu-like symptoms</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>Special Operations Protocol 6006 Other Hazardous Materials</li>
        </ul>"
medication,8016,Duodote ,,"<h3>Packaging</h3>
        <ul>
            <li>Auto-injector Atropine 2 mg and Pralidoxime Chloride (2-Pam) 600 mg</li>
            <li>In WMD Drug Caches and CHEMPACKS</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>Organophosphate or Nerve Agent poisoning</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>Single auto-injector containing Atropine 2 mg and 2-Pam 600 mg</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>Single auto-injector containing Atropine 2 mg and 2-Pam 600 mg</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Anticholinergic as a result of WMD MCI; also reactivates cholinesterase.</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>None in the emergency setting</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>Use with caution in myasthenia gravis, renal impairment, pregnancy, lactation or children.</li>
            <li>Atropine causes pupillary dilation rendering the pupils nonreactive. Pupil response may not be useful in monitoring CNS status.</li>
            <li>Side Effects: Tachycardia, Paradoxical bradycardia when pushed too slowly or when used at doses less than 0.5 mg, Palpitations or dysrhythmias, Headache, Dizziness, Anticholinergic effects (dry mouth, nose, skin, photophobia. blurred vision, urinary retention, constipation), Nausea & vomiting, Flushed, hot, dry skin, Allergic reactions</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>Special Operations Protocol 6005 - Organophosphate or Nerve Agent Exposure</li>
        </ul>"
medication,8017,Epinephrine Auto-Injector ,,"<h3>Packaging</h3>
        <ul>
            <li>EpiPen auto-injector: 0.3 mg (one in BLS Only small drug bag)</li>
            <li>EpiPen Jr. auto-injector: 0.15 mg (one in BLS Only small drug bag)</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>For the EMR, EMT, AEMT and Paramedic: Anaphylaxis or allergic reaction</li>
            <li>The EMR and the EMT cannot treat Asthma with Epinephrine</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>Asthma (AEMT and Paramedic) or Anaphylaxis (EMR, EMT, AEMT and Paramedic)</li>
            <li>If equal to or greater than 30 kg, give both Adult EpiPen 0.3 mg and EpiPen Jr 0.15 mg</li>
            <li>May repeat after 10 minutes</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>Asthma (AEMT and Paramedic) or Anaphylaxis (EMR, EMT, AEMT and Paramedic)</li>
            <li>If less than 15 kg, EpiPen Jr 0.15 mg</li>
            <li>If equal to or greater than 15 kg and less than 30 kg, Adult EpiPen 0.3 mg</li>
            <li>If greater than 30 kg, give both Adult EpiPen 0.3 mg and EpiPen Jr 0.15 mg</li>
            <li>May repeat after 10 minutes</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Directly stimulates alpha and beta adrenergic receptors in dose-related fashion</li>
            <li>Causes bronchodilation, vasoconstriction, and increased cardiac output.</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>None in the emergency setting</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>While the protocol lists those patients under 15 kg as pediatric, it is understood that patients equal to or greater than 30 kg will get both the Adult EpiPen and the EpiPen Jr., no matter what their age.</li>
            <li>Epinephrine dosing for Asthma, Allergies and Anaphylaxis is based on weight, not age</li>
            <li>Side Effects: Headache, Nausea, Restlessness, Weakness, Dysrhythmias, including ventricular tachycardia and ventricular fibrillation, Hypertension, Tachycardia, May increase myocardial oxygen demand or precipitation of angina pectoris, Syncope has occurred following epinephrine administration to asthmatic children.</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>Medical Protocol 4002-Allergic Reactions/Anaphylaxis</li>
            <li>Medical Protocol 4003 - Asthma/Emphysema/COPD</li>
        </ul>"
medication,8018,"Epinephrine 1:1,000 ",," <h3>Packaging</h3>
    <ul>
      <li>1:1,000-1mg/ml ampule (One in BLS compartment)</li>
    </ul>
    <h3>Indications</h3>
    <ul>
      <li>For the EMT, AEMT and Paramedic: Anaphylaxis or allergic reaction</li>
      <li>For the AEMT and Paramedic: Asthma in severe distress</li>
      <li>The EMT cannot treat Asthma with Epinephrine</li>
      <li>{The EMT may only administer 1:1,000 IM after authorization and training from their medical director}</li>
    </ul>
    <h3>Adult Dosing</h3>
    <ul>
      <li>Asthma (AEMT or Paramedic) or anaphylaxis (EMT, AEMT and Paramedic)</li>
      <li>If equal to or greater than 30 kg, Epinephrine (1:1,000) 0.5 mg IM</li>
      <li>May repeat in 10 minutes</li>
    </ul>
    <h3>Pediatric Dosing</h3>
    <ul>
      <li>Asthma (AEMT and Paramedic) or Anaphylaxis (EMT, AEMT and Paramedic)</li>
      <li>If equal to or greater than 30 kg, Epi (1:1,000) 0.5 mg IM</li>
      <li>If equal to or greater than 15 kg and less than 30 kg, Epi (1:1,000) 0.3 mg IM</li>
      <li>If less than 15 kg, Epi (1:1,000) 0.15 mg IM</li>
      <li>May repeat Epi (1:1,000) (at weight appropriate dose) IM after 10 min.</li>
    </ul>
    <h3>Therapeutic Action</h3>
    <ul>
      <li>Directly stimulates alpha and beta adrenergic receptors in dose-related fashion</li>
      <li>Causes bronchodilation, vasoconstriction, and increased cardiac output.</li>
    </ul>
    <h3>Contraindications</h3>
    <ul>
      <li>None in the emergency setting</li>
    </ul>
    <h3>Precautions And Side Effects</h3>
    <ul>
      <li>While the protocol lists those patients under 15 kg as pediatric, it is understood that patients equal to or greater than 30 kg will get 0.5 mg IM., no matter what their age.</li>
      <li>Epinephrine dosing for Asthma, Allergies and Anaphylaxis is based on weight, not age.</li>
      <li>Side Effects: Headache, Nausea, Restlessness, Weakness, Dysrhythmias, including ventricular tachycardia and ventricular fibrillation, Hypertension, Tachycardia, May increase myocardial oxygen demand or precipitation of angina pectoris, Syncope has occurred following epinephrine administration to asthmatic children.</li>
    </ul>
    <h3>Protocols</h3>
    <ul>
      <li>Medical Protocol 4002-Allergic Reactions/Anaphylaxis</li>
      <li>Medical Protocol 4003 - Asthma/Emphysema/COPD</li>
    </ul>"
medication,8019,"Epinephrine 1:10,000 ",,"<h3>Packaging</h3>
    <ul>
      <li>1:10,000-1 mg/10ml prefilled syringes (six in drug bag)</li>
    </ul>
    <h3>Indications</h3>
    <ul>
      <li>For the Paramedic only:</li>
      <li>Ventricular Fibrillation, Pulseless Ventricular Tachycardia, Asystole, and PEA in all patients</li>
      <li>Bradycardia in pediatric patients</li>
    </ul>
    <h3>Adult Dosing</h3>
    <ul>
      <li>Ventricular Fibrillation, Pulseless Ventricular Tachycardia, Asystole, and PEA (Paramedic)</li>
      <li>1 mg (1:10,000) IV, repeat every 3-5 minutes</li>
    </ul>
    <h3>Pediatric Dosing</h3>
    <ul>
      <li>Ventricular Fibrillation, Pulseless Ventricular Tachycardia, Asystole, PEA, and Bradycardia</li>
      <li>0.01 mg/kg (1:10,000) IV; repeat every 3-5 minutes (max single dose 1 mg)</li>
    </ul>
    <h3>Therapeutic Action</h3>
    <ul>
      <li>Directly stimulates alpha and beta adrenergic receptors in dose-related fashion</li>
      <li>Causes bronchodilation, vasoconstriction, and increased cardiac output.</li>
    </ul>
    <h3>Contraindications</h3>
    <ul>
      <li>None in the emergency setting</li>
    </ul>
    <h3>Precautions And Side Effects</h3>
    <ul>
      <li>Side Effects: Headache, Nausea, Restlessness, Weakness, Dysrhythmias, including ventricular tachycardia and ventricular fibrillation, Hypertension, Tachycardia, May increase myocardial oxygen demand or precipitation of angina pectoris, Syncope has occurred following epinephrine administration to asthmatic children.</li>
    </ul>
    <h3>Protocols</h3>
    <ul>
      <li>Cardiac Protocol 2003 - Cardiac Arrest: Asystole or PEA</li>
      <li>Cardiac Protocol 2005 - Cardiac Arrest: V-Fib or Pulseless V-Tach</li>
      <li>Cardiac Protocol 2010 - Bradycardia</li>
      <li>Pediatric Considerations 5002 - Newborn Care and Resuscitation</li>
      <li>Special Operations Protocol 6004-Hydrofluoric Acid Exposure</li>
    </ul>"
medication,8020,Etomidate,,"<h3>Packaging</h3>
        <ul>
            <li>40 mg in 20 ml vial (2 mg/ml)</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>To provide sedation prior to (Sedate-to-Intubate) or (Rapid Sequence Intubation) procedures</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>0.3 mg/kg IV</li>
            <li>May repeat within 2 minutes if patient resistant to intubation.</li>
            <li>Average dose is 15 mg -25 mg</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>Not applicable to pediatric patients</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Short-acting, potent sedative</li>
            <li>Hypnotic</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>Hypersensitivity</li>
            <li>Not to be administered to pediatric patients</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>Must be authorized for use by the agencies' Medical Director</li>
            <li>Side Effects: Bradycardia, Respiratory depression or tachypnea, Sinus tachycardia, Hypotension, Nausea and vomiting</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>General Protocol 1010- (Sedate to Intubate and Rapid Sequence Intubation)</li>
        </ul>"
medication,8021,Fentanyl ,,"<h3>Packaging</h3>
        <ul>
            <li>100 mcg/2 ml (50 mcg/ml) vial</li>
            <li>One in drug bag</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>Suspected Cardiac Chest Pain</li>
            <li>Pain associated with traumatic events</li>
            <li>Extremity Fractures</li>
            <li>Dislocations or Sprains</li>
            <li>Frostbite</li>
            <li>Abdominal Pain</li>
            <li>Hydrofluoric Acid (Hf) exposure</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>50-100 mcg slow IV, provided SBP is greater than 100.</li>
            <li>May repeat 50-100 mcg slow IV, after 5 minutes provided SBP greater than 100.</li>
            <li>If no IV, Fentanyl 50-100 mcg IN, SQ or IM</li>
            <li>May repeat Fentanyl 50-100 mcg IN, SQ or IM after 10 minutes</li>
            <li>Patient greater than 69 y/o, reduce dosing for sedatives and analgesics to one half ( ) of the adult dose</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>Fentanyl is not to be administered to anyone less than 2 years of age.</li>
            <li>If unable to obtain a blood pressure, look for evidence adequate perfusion prior to administration.</li>
            <li>Contact MCP prior to treatment of abdominal pain</li>
            <li>First choice treatment for pain: 1 mcg/kg IN, max dose 100 mcg., provided age appropriate normal SBP ( (80+2x age in years). Repeat 1 mcg/kg IN after 10 minutes, if an additional drug bag is available.</li>
            <li>Second choice treatment for pain: 1 mcg/kg slow IV, max dose 100 mcg. Repeat 1 mcg/kg, slow IV after 5 minutes, max dose 100 mcg. Maintain age appropriate blood pressure</li>
            <li>If unable to obtain IV: SQ or IM for pediatric patients is a last resort: 1 .mcg/kg SQ or IM, max dose 100 mcg. Repeat 1 1 mcg/kg SQ or IM, max dose 100 mcg, no sooner than 10 minutes after first dose.</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Provides analgesia</li>
            <li>Reduces cardiac preload by increasing venous capacitance and decreasing afterload</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>Hypersensitivity</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>Chest wall rigidity (""wooden chest syndrome"") may occur: Prevents adequate chest wall excursion and ventilation. Typically occurs with high doses ( (6-7 mcg/kg) or with rapid administration. Reversible with naloxone.</li>
            <li>Provide continuous cardiac monitoring, EtCO2 and pulse oximetry with sedated patients.</li>
            <li>Geriatric & debilitated patients require lower doses & are more prone to side effects.</li>
            <li>Apnea</li>
            <li>CNS depression</li>
            <li>Bradycardia which may be transient. Ensure adequate ventilation and oxygenation first. Atropine only if bradycardia is symptomatic and hemodynamically significant. For the Paramedic, follow bradycardia protocol.</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>General Protocol 1014-Pain Management</li>
            <li>Cardiac Protocol 2006-AICD Activations</li>
            <li>Cardiac Protocol 2008 - Suspected Cardiac Chest Pain</li>
            <li>Cardiac Protocol 2009-Cardiac Alert Program</li>
        </ul>"
medication,8022,Hydroxocobalamin ,,"<h3>Packaging</h3>
        <ul>
            <li>1 vial, containing 5 g lyophilized Hydroxocobalamin dark red crystalline powder for injection.</li>
            <li>After reconstitution with 200 ml fluid, the vial contains Hydroxocobalamin for injection, 25 mg/mL</li>
            <li>Available in caches located in each county in Homeland Security Region 3.</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>Known or strongly suspected cyanide intoxication</li>
            <li>Smoke inhalation with suspected cyanide component.</li>
            <li>Victim exposed to fire or smoke who presents with altered mental status, seizures, shock, or difficulty breathing.</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>To reconstitute follow package directions: Place the vial in an upright position. Add 200 mL of NS or LR to the vial using the transfer spike. Fill to the line. Mix: The vial should be inverted or rocked, not shaken, for at least 1 min. before infusion. Infuse Vial: Use vented intravenous tubing, hang and infuse over 15 minutes.</li>
            <li>5 gram vial via slow IV infusion over 15 minutes (Can be given IO as a last resort)</li>
            <li>May repeat 5 grams IV via slow IV infusion over 15 minutes to 2 hours depending on clinical response</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>70 mg/kg slow IV over 15 minutes; max dose of 5 grams (Can be given IO as a last resort)</li>
            <li>May repeat a dose of 35 mg/kg IV; max dose 2.5 g, depending on severity of poisoning and clinical response.</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Binds to cyanide molecules and is eliminated as waste</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>None in the emergency setting</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>Must not be used in conjunction with other Cyanide antidotes</li>
            <li>May cause hypertension</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>Trauma Protocol 3008 - Cyanide Poisoning & Antidotes</li>
        </ul>"
medication,8023,Ipratropium ,,"<h3>Packaging</h3>
        <ul>
            <li>0.5 mg in 2.5 ml plastic ampule</li>
            <li>1 in drug bag</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>Bronchospasm in Asthma, COPD, Emphysema</li>
            <li>Allergic reaction/Anaphylaxis with wheezing</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>0.5 mg (2.5 ml), nebulized with O2 at 8-10 LPM</li>
            <li>Combined with first dose of Albuterol</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>0.5 mg (2.5 ml), nebulized with O2 at 8-10 LPM</li>
            <li>Combined with first dose of Albuterol</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Causes bronchodilation by anticholinergic effect</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>None in the emergency setting</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>Once initiated, the patient should be removed by EMS.</li>
            <li>Use with caution in patients with narrow-angle glaucoma and lactating mothers.</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>Medical Protocol 1008-Advanced Airway Management</li>
            <li>Medical Protocol 4002 - Allergic Reactions/Anaphylaxis</li>
            <li>Medical Protocol 4003 - Asthma/Emphysema/COPD</li>
        </ul>"
medication,8024,Ketamine ,,"<h3>Packaging</h3>
        <ul>
            <li>500 mg/10 mL vial (50 mg/ml)</li>
            <li>One in drug bag</li>
        </ul>
        <h3>Indications</h3>
        <ul>
            <li>For the AEMT and Paramedic: Chemical restraint for combative patient, including excited delirium; Pain control (should be considered a second line medication for the management of pain)</li>
            <li>For the Paramedic: (Sedate-to-Intubate) or (RSI); Conscious adult patient requiring pacing or cardioversion (preferred method)</li>
        </ul>
        <h3>Adult Dosing</h3>
        <ul>
            <li>For pain: 25 mg IV, may repeat 25 mg IV after 5 minutes. If unable to obtain IV: 25 mg IN or 50 mg IM, may repeat 25 mg IN or 50 mg IM after 10 minutes.</li>
            <li>For combative patients: 250 mg IM anterolateral thigh or 100 mg slow IV. If no change in 10 minutes for IM or 5 minutes for IV, repeat: 250 mg IM anterolateral thigh or 100 mg slow IV</li>
            <li>For the Paramedic performing Sedate to Intubate or (Rapid Sequence Intubation): 100 mg slow IV, may repeat 100 mg IV after 5 minutes</li>
            <li>Do not reduce geriatric dosing to half dose when attempting to achieve complete sedation</li>
            <li>For the Paramedic preparing the conscious adult patient for pacing or cardioversion: 25 mg IV</li>
            <li>Do not reduce geriatric dosing to half dose when sedating for pacing and cardioversion</li>
            <li>For patients greater than 69 y/o, reduce dosing for sedatives and analgesics to one half ( ) of the adult doses (Exceptions: RSI or sedate-to-intubate), combative patients, pacing or cardioversion)</li>
        </ul>
        <h3>Pediatric Dosing</h3>
        <ul>
            <li>Not to be administered for pain to any patient less than 16 y/o</li>
            <li>Emergency sedation for combative patient, including excited delirium: Limited to use in patients age 8 or greater. 1 mg/kg slow IV (max dose 100 mg) or 5 mg/kg IM (maximum dose is two doses of no more than 250 mg or 500 mg total). Call MCP for repeat doses</li>
        </ul>
        <h3>Therapeutic Action</h3>
        <ul>
            <li>Ketamine is a Schedule III Phencyclidine (PCP) derivative that is rapid acting and produces a ""dissociative"" anesthesia in which the patient's consciousness is detached from their nervous system.</li>
            <li>Due to its ""dissociative"" properties, Ketamine is a potent analgesic.</li>
            <li>May be given as an adjunct to narcotic pain medication, particularly in patients at risk for hypotension or respiratory depression.</li>
        </ul>
        <h3>Contraindications</h3>
        <ul>
            <li>Suspected cardiac chest pain</li>
            <li>Hypertensive crisis</li>
            <li>When significant elevations in BP might prove harmful: Acute Myocardial Infarction, Angina Pectoris, Aortic dissection</li>
        </ul>
        <h3>Precautions And Side Effects</h3>
        <ul>
            <li>Emergence reaction may occur, when patient is awakening (hallucinations, delirium, confusion, etc.)</li>
            <li>Provide continuous cardiac monitoring, EtCO2 and pulse oximetry with sedated patients.</li>
            <li>Management should include use of a nasopharyngeal airway, proper positioning and persistent suctioning to maintain a clear airway.</li>
            <li>Geriatric & debilitated patients require lower doses & are more prone to side effects.</li>
            <li>Catecholamine release (hypertension, tachycardia)</li>
            <li>Hypersalivation (the ketamine drool)</li>
            <li>Nausea, vomiting, particularly prevalent in pediatrics.</li>
            <li>Minimal cardiac depression occasionally reported with high doses administered rapidly IV.</li>
            <li>May transiently increase heart rate and blood pressure by central sympathetic stimulation.</li>
            <li>May require administration of midazolam prior to wearing off.</li>
        </ul>
        <h3>Protocols</h3>
        <ul>
            <li>General Protocol 1008-Advanced Airway Management</li>
            <li>General Protocol 1010- Sedate to Intubate and Rapid Sequence Intubation</li>
            <li>General Protocol 1014-Pain Management</li>
            <li>Cardiac Protocol 2010- Bradycardia</li>
            <li>Cardiac Protocol 2011-Tachycardia</li>
            <li>Trauma Protocol 3007 - Crush Syndrome Trauma</li>
            <li>Medical Protocol 4005 - Behavioral Emergencies - Combative Patients/Emergency Sedation</li>
        </ul>"
medication,8025,Lactated Ringers ,,"<h3>Packaging</h3>
    <ul>
      <li>Usually a 1000 ml flexible, non-latex plastic bag</li>
      <li>Generally with a pH of 6.5.</li>
      <li>Not in drug bags or caches</li>
    </ul>
    <h3>Indications</h3>
    <ul>
      <li>Solution for fluid and electrolyte replenishment</li>
      <li>Hypovolemia</li>
      <li>Shock</li>
      <li>Flushing of wounds</li>
      <li>Pulmonary edema with systolic BP over 100 mmHg</li>
      <li>Sepsis</li>
    </ul>
    <h3>Adult Dosing</h3>
    <ul>
      <li>Non traumatic shock without pulmonary edema: 500 ml IV, may repeat up to two times if needed</li>
      <li>Non traumatic shock with pulmonary edema: 250 ml IV</li>
      <li>Sepsis: 1 L IV. Additional IV fluid if indicated</li>
      <li>Penetrating trauma to chest or abdomen: enough fluid to obtain a radial pulse</li>
      <li>If BGL reads over 400 mg/dL or ""High"" on glucometer, administer 500 ml fluid IV - wide open.</li>
      <li>Crush syndrome: Initial treatment: 1 L IV then 500 ml/hour IV. If hypotensive and the patient has been trapped more than 1 hour, then additional 1 L IV</li>
      <li>Heat exposure: 500 ml IV, may repeat one time. Additional IV fluid, if indicated</li>
    </ul>
    <h3>Pediatric Dosing</h3>
    <ul>
      <li>20 ml/kg IV bolus</li>
      <li>In heat exposures, may repeat 20/ml/kg IV bolus</li>
      <li>In shock, call for orders to administer additional fluid</li>
    </ul>
    <h3>Therapeutic Action</h3>
    <ul>
      <li>Used for hydration and management of hypotension</li>
    </ul>
    <h3>Contraindications</h3>
    <ul>
      <li>None in the emergency setting</li>
    </ul>
    <h3>Precautions And Side Effects</h3>
    <ul>
      <li>None</li>
    </ul>
    <h3>Protocols</h3>
    <ul>
      <li>General Protocol 1005-General Patient Management</li>
      <li>Cardiac Protocol 2005 - Cardiac Arrest; V-Fib or Pulseless V-Tach</li>
      <li>Cardiac Protocol 2008 - Suspected Cardiac Chest pain</li>
      <li>Cardiac Protocol 2009 - Cardiac Alert Program</li>
      <li>Trauma Protocol 3001 - General Trauma Management</li>
      <li>Trauma Protocol 3004 - Trauma Arrest</li>
      <li>Trauma Protocol 3007 - Crush Syndrome Trauma</li>
      <li>Trauma Protocol 3014-Heat Exposure</li>
      <li>Medical Protocol 4002-Allergic Reaction/Anaphylaxis</li>
      <li>Medical Protocol 4008 - Diabetic Emergencies - Hypoglycemia/Hyperglycemia</li>
      <li>Medical Protocol 4015-Sepsis</li>
      <li>Medical Protocol 4016-Shock</li>
    </ul>"
